USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,County
722338,12994,JIM HOGG COUNTY AIRPORT,US,TX,KHBV,27.349,-98.737,202.1,20060101,20230501,Jim Hogg 
722340,13865,KEY FIELD AIRPORT,US,MS,KMEI,32.335,-88.751,88.1,19420301,20230501,Lauderdale 
722341,92822,ORMOND BEACH MUNICIPAL AIRPORT,US,FL,KOMN,29.296,-81.113,8.8,20060101,20230501,Volusia 
722342,54931,TRACY MUNICIPAL AIRPORT,US,MN,KTKC,44.249,-95.607,408.4,20060101,20230501,Lyon 
722343,54826,SOUTH HAVEN AREA REGIONAL AIRPORT,US,MI,KLWA,42.351,-86.256,203,20060101,20230502,Van Buren 
722344,99999,LOUISVILLE WINSTON CO,US,MS,KLMS,33.146,-89.062,175.3,19810220,20230430,Winston 
722345,3866,MERIDIAN NAS/MC CAIN FD AP,US,MS,KNMM,32.55,-88.567,82.6,19730101,20230501,Lauderdale 
722346,54824,OWOSSO COMMUNITY AIRPORT,US,MI,KRNP,42.993,-84.139,224.3,20050101,20230501,Shiawassee 
722347,13833,HAGLER AAF,US,MS,KHBG,31.282,-89.253,46,20050101,20100731,Forrest 
722348,53808,HATTIESBURG-LAUREL RGNL AP,US,MS,KPIB,31.467,-89.333,89.3,20060101,20230501,Jones 
722349,99999,PICAYUNE MUNI,US,MS,KMJD,30.487,-89.651,17.1,20200624,20230430,Pearl River 
722350,3940,JACKSON INTERNATIONAL AIRPORT,US,MS,KJAN,32.32,-90.078,90.2,19420901,20230501,Rankin 
722351,12953,WHARTON REGIONAL AIRPORT,US,TX,KARM,29.266,-96.008,30.5,20060101,20230501,Wharton 
722354,13927,HAWKINS FIELD AIRPORT,US,MS,KHKS,32.338,-90.221,101.7,20050101,20230501,Hinds 
722355,93999,VICKSBURG MUNICIPAL AIRPORT,US,MS,KVKS,32.233,-90.933,31.4,20130319,20230501,Warren 
722357,3961,HRDY-ANRES FD NTCHZ-ADAMS COUNTY AIRPORT,US,MS,KHEZ,31.617,-91.283,82.9,20060101,20230501,Adams 
722358,93919,MCOM/PIKE CO/J E LWS FD AP,US,MS,KMCB,31.182,-90.472,123.6,19730101,20230501,Pike 
722361,92808,NEW SMYRNA BEACH MUNICIPAL AIRPORT,US,FL,KEVB,29.054,-80.948,3.1,20060101,20230430,Volusia 
722362,93937,SULPHUR SPRINGS MUNICIPAL AIRPORT,US,TX,KSLR,33.167,-95.617,149.1,20060101,20230501,Hopkins 
722363,23098,EDWARDS COUNTY AIRPORT,US,TX,KECU,29.947,-100.173,723,20060101,20230501,Edwards 
722364,23903,TUNICA MUNICIPAL AIRPORT,US,MS,KUTA,34.681,-90.347,59.1,20050104,20230501,Tunica 
722366,53865,SLIDELL LA WSO/WSR,US,LA,KASD,30.343,-89.822,8.2,20080101,20091231,St. Tammany 
722367,363,SKYHAVEN AIRPORT,US,MO,KRCM,38.783,-93.8,243.2,20071016,20230501,Johnson 
722368,364,THOMAS P STAFFORD AIRPORT,US,OK,KOJA,35.55,-98.667,489.2,20071114,20230501,Custer 
722369,365,T P MC CAMPBELL AIRPORT,US,TX,KTFP,27.917,-97.2,5.2,20071016,20230430,San Patricio 
722390,3931,POLK ARMY AIRFIELD,US,LA,KPOE,31.05,-93.183,100.6,19620903,20230501,Vernon 
722400,3937,LAKE CHARLES REGIONAL AIRPORT,US,LA,KLCH,30.126,-93.228,2,19420502,20230501,Calcasieu 
722403,12968,SALT POINT,US,LA,KP92,29.559,-91.525,1,20060413,20230430,St. Mary 
722404,13941,CHENNAULT INTERNATIONAL AP,US,LA,KCWF,30.21,-93.143,5.2,19880105,20230501,Calcasieu 
722405,13976,LAFAYETTE REGIONAL AIRPORT,US,LA,KLFT,30.199,-91.99,10.8,19451001,20230501,Lafayette 
722406,12927,HOUMA-TERREBONNE AIRPORT,US,LA,KHUM,29.566,-90.66,2.7,20050101,20230501,Terrebonne 
722410,12917,SOUTHEAST TEXAS REGIONAL AIRPORT,US,TX,KBPT,29.952,-94.026,3.8,19730101,20230501,Jefferson 
722416,12971,NEW BRAUNFELS MUNICIPAL AP,US,TX,KBAZ,29.709,-98.046,197.6,19990317,20230501,Guadalupe 
722420,12923,SCHOLES INTL AT GLSTON APT,US,TX,KGLS,29.27,-94.864,1.5,19930101,20230501,Galveston 
722427,12975,CLOVER FIELD AIRPORT,US,TX,KLVJ,29.519,-95.242,11.9,20060101,20230501,Brazoria 
722429,53910,HOOKS MEMORIAL AIRPT,US,TX,KDWH,30.068,-95.556,46.8,20060101,20230501,Harris 
722430,12960,G BUSH INTERCONTINENTAL AP/HOUSTON AP,US,TX,KIAH,29.984,-95.361,27.5,19730101,20230501,Harris 
722436,12906,ELLINGTON FIELD AIRPORT,US,TX,KEFD,29.617,-95.167,9.8,19410701,20230501,Harris 
722440,12918,WILLIAM P. HOBBY AIRPORT,US,TX,KHOU,29.646,-95.282,13.2,20050101,20230501,Harris 
722444,53902,MONTGOMERY COUNTY AIRPORT,US,TX,KCXO,30.361,-95.418,69.4,20060101,20230501,Montgomery 
722446,93987,ANGELINA COUNTY AIRPORT,US,TX,KLFK,31.236,-94.755,87.1,19730101,20230501,Angelina 
722447,53903,HUNTSVILLE MUNICIPAL ARPT,US,TX,KUTS,30.744,-95.587,105.4,20060101,20230501,Walker 
722448,13972,TYLER POUNDS REGIONAL ARPT,US,TX,KTYR,32.359,-95.404,159.5,19730101,20230501,Smith 
722469,53912,CAMPBELL FLD-CORSICANA MU,US,TX,KCRS,32.032,-96.399,135,20060101,20230501,Navarro 
722470,3901,EAST TEXAS REGIONAL ARPT,US,TX,KGGG,32.391,-94.714,107.3,19910204,20230501,Gregg 
722479,53907,ARLINGTON MUNICIPAL AIRPORT,US,TX,KGKY,32.658,-97.095,179.7,20060101,20230501,Tarrant 
722480,13957,SHREVEPORT REGIONAL AIRPORT,US,LA,KSHV,32.447,-93.824,69.6,19730101,20230501,Caddo 
722484,53905,SHREVEPORT DOWNTOWN ARPT,US,LA,KDTN,32.54,-93.746,52.3,20000101,20230430,Bossier 
722485,13944,BARKSDALE AIR FORCE BASE,US,LA,KBAD,32.5,-93.667,50.6,19370301,20230501,Bossier 
722486,13942,MONROE REGIONAL AIRPORT,US,LA,KMLU,32.516,-92.03,22.1,19421001,20230501,Ouachita 
722487,13935,ESLER REGIONAL AIRPORT,US,LA,KESF,31.396,-92.283,26.9,19410701,20230501,Rapides 
722488,3996,VICKSBURG/TALLULAH RGNL AP,US,LA,KTVR,32.348,-91.03,25.2,20050101,20230501,Madison 
722489,53911,TERRELL MUNICIPAL AIRPORT,US,TX,KTRL,32.713,-96.269,143,20060101,20230501,Kaufman 
722499,53948,A L MANGHAM JR RGNL ARPT,US,TX,KOCH,31.578,-94.709,108.2,20060101,20230501,Nacogdoches 
722500,12919,BROWNSVILLE/S PADRE ISLAND INTL AP,US,TX,KBRO,25.915,-97.423,5.7,19470101,20230501,Cameron 
722505,12904,VALLEY INTERNATIONAL ARPT,US,TX,KHRL,26.23,-97.656,9.5,19420301,20230501,Cameron 
722506,12959,MC ALLEN MILLER INTL ARPT,US,TX,KMFE,26.179,-98.245,30.1,19730101,20230501,Hidalgo 
722508,12957,PORT ISABEL-CAMERON CO APT,US,TX,KPIL,26.16,-97.338,5.1,20050101,20230501,Cameron 
722510,12924,CORPUS CHRISTI INTERNATIONAL AIRPORT,US,TX,KCRP,27.773,-97.513,12.5,19460801,20230501,Nueces 
722515,12926,CORPUS CHRISTI NAS,US,TX,KNGP,27.688,-97.292,4.7,19730101,20230501,Nueces 
722516,12928,KINGSVILLE NAS,US,TX,KNQI,27.509,-97.804,13.4,19730101,20230501,Kleberg 
722517,12932,ALICE INTERNATIONAL ARPT,US,TX,KALI,27.741,-98.025,52,19460801,20230501,Jim Wells 
722518,12974,NAVAL AUXILIARY LANDING FD,US,TX,KNOG,27.895,-98.043,71,20110301,20230430,Jim Wells 
722520,12907,LAREDO INTERNATIONAL AIRPORT,US,TX,KLRD,27.533,-99.467,150.6,20081124,20230430,Webb 
722523,12970,STINSON MINICIPAL AIRPORT,US,TX,KSSF,29.339,-98.472,173.1,19990101,20230501,Bexar 
722524,12972,ARANSAS COUNTY AIRPORT,US,TX,KRKP,28.084,-97.047,7.5,20060101,20230501,Aransas 
722526,12947,COTULLA-LA SALLE CO ARPT,US,TX,KCOT,28.459,-99.223,144,19730101,20230501,La Salle 
722527,12976,BRAZORIA COUNTY AIRPORT,US,TX,KLBX,29.115,-95.463,7.7,20060101,20230430,Brazoria 
722530,12921,SAN ANTONIO INTERNATIONAL AIRPORT,US,TX,KSAT,29.544,-98.484,243.6,19460814,20230501,Bexar 
722533,12962,HONDO MUNICIPAL AIRPORT,US,TX,KHDO,29.36,-99.174,281,19420915,20230501,Medina 
722535,12909,LACKLAND AIR FORCE BASE (KELLY FIELD ANNEX),US,TX,KSKF,29.383,-98.583,210.3,19370707,20230501,Bexar 
722536,12911,RANDOLPH AFB AIRPORT,US,TX,KRND,29.533,-98.262,221.9,19380401,20230501,Bexar 
722537,12961,KRVL MUNI/LUIS SHRER FD AP,US,TX,KERV,29.983,-99.083,492.9,20060101,20230501,Kerr 
722539,12979,SAN MARCOS MUNICIPAL ARPT,US,TX,KHYI,29.891,-97.864,182,20060101,20230501,Caldwell 
722540,13904,AUSTIN-BERGSTROM INTL AIRPORT,US,TX,KAUS,30.183,-97.68,146.3,19990524,20230501,Travis 
722541,53914,MCKINNEY MUNICIPAL ARPT,US,TX,KTKI,33.183,-96.59,173.4,20060101,20230501,Collin 
722542,3999,BURNET MUNICIPAL CRADOCK FIELD AIRPORT,US,TX,KBMQ,30.741,-98.235,386.2,20060101,20230501,Burnet 
722543,12977,SUGAR LAND REGIONAL ARPT,US,TX,KSGR,29.62,-95.657,23.5,20060101,20230501,Fort Bend 
722544,13958,AUSTIN-CAMP MABRY,US,TX,KATT,30.321,-97.76,204.2,19990602,20230501,Travis 
722547,53942,GEORGETOWN MUNICIPAL ARPT,US,TX,KGTU,30.679,-97.679,239.9,20060101,20230501,Williamson 
722550,12912,VICTORIA REGIONAL AIRPORT,US,TX,KVCT,28.862,-96.93,33.7,19411104,20230501,Victoria 
722552,93929,GAINESVILLE MUNICIPAL ARPT,US,TX,KGLE,33.651,-97.197,255.7,20060101,20230501,Cooke 
722553,53928,BRENHAM MUNI,US,TX,K11R,30.219,-96.374,93.9,20060101,20130501,Washington 
722554,12978,FAYETTE RGNL AIR CTR,US,TX,K3T5,29.908,-96.95,98.8,20060101,20130501,Fayette 
722555,12935,PALACIOS MUNICIPAL AIRPORT,US,TX,KPSX,28.725,-96.254,3.2,19460801,20230501,Matagorda 
722560,13959,WACO REGIONAL AIRPORT,US,TX,KACT,31.618,-97.228,151.9,19420514,20230501,McLennan 
722561,99999,TSTC WACO,US,TX,KCNW,31.638,-97.074,143.3,20070605,20230430,McLennan 
722563,53952,MC GREGOR EXECUTIVE ARPT,US,TX,KPWG,31.485,-97.316,180.4,20060101,20230501,McLennan 
722570,3933,HOOD AAF AIRPORT,US,TX,KHLR,31.133,-97.717,281.6,19601101,20230501,Bell 
722575,3972,KILLEEN MUNICIPAL AIRPORT,US,TX,KILE,31.083,-97.683,256.3,20060101,20230501,Bell 
722576,3902,ROBERT GRAY AFF AIRPORT,US,TX,KGRK,31.067,-97.833,309.4,19500926,20230501,Bell 
722577,93984,DRAUGHON-MILLER CNTRL TX RGNL ARPT,US,TX,KTPL,31.15,-97.417,207.9,20060101,20230501,Bell 
722580,13960,DALLAS LOVE FIELD AIRPORT,US,TX,KDAL,32.838,-96.836,147.6,19460726,20230501,Dallas 
722587,93955,COX FIELD AIRPORT,US,TX,KPRX,33.633,-95.45,166.7,20060101,20230502,Lamar 
722588,13926,MAJORS AIRPORT,US,TX,KGVT,33.068,-96.065,163.1,20060101,20230501,Hunt 
722589,3991,DENTON MUNICIPAL AIRPORT,US,TX,KDTO,33.209,-97.199,194.6,20060101,20230501,Denton 
722590,3927,DALLAS/FT WORTH INTERNATIONAL AP,US,TX,KDFW,32.897,-97.022,165.7,19730101,20230501,Dallas 
722592,99999,ANCHORAGE(WFO),US,AK,,61.15,-149.983,40,20140924,20230430,Anchorage 
722593,3985,FORT WORTH SPINKS AIRPORT,US,TX,KFWS,32.565,-97.308,213.4,20060101,20230501,Tarrant 
722594,53909,FORT WORTH ALLIANCE ARPT,US,TX,KAFW,32.994,-97.32,215.6,20060101,20230501,Denton 
722595,13911,FORT WORTH NAVAL AIR STATION JRB/CARSWELL FIELD,US,TX,KNFW,32.767,-97.45,185.3,19421201,20230501,Tarrant 
722597,93985,MINERAL WELLS AIRPORT,US,TX,KMWL,32.782,-98.06,287.1,19480310,20230501,Parker 
722598,3970,ADDISON AIRPORT,US,TX,KADS,32.969,-96.836,196.3,20060101,20230501,Dallas 
722599,3971,DALLAS EXECUTIVE AIRPORT,US,TX,KRBD,32.678,-96.868,200.4,20060101,20230501,Dallas 
722600,3969,CLARK FIELD MUNI AIRPORT,US,TX,KSEP,32.215,-98.178,402.6,19840101,20230501,Erath 
722610,22010,DEL RIO INTERNATIONAL AIRPORT,US,TX,KDRT,29.378,-100.927,305.7,19510501,20230501,Val Verde 
722615,22001,LAUGHLIN AFB AIRPORT,US,TX,KDLF,29.367,-100.783,329.8,19430217,20230501,Val Verde 
722616,3032,TERRELL COUNTY AIRPORT,US,TX,K6R6,30.048,-102.213,701,20060101,20230501,Terrell 
722618,23091,FORT STOCKTON-PECOS CO APT,US,TX,KFST,30.912,-102.917,917.7,20050101,20230501,Pecos 
722620,23055,GUADALUPE PASS AMOS,US,TX,KGDP,31.833,-104.809,1655,19770827,20230502,Culberson 
722630,23034,SAN ANGELO REGIONAL/MATHS FIELD AP,US,TX,KSJT,31.352,-100.495,582.4,19480215,20230501,Tom Green 
722637,93046,HEMPHILL COUNTY AIRPORT,US,TX,KHHF,35.9,-100.4,730.3,20060101,20230501,Hemphill 
722640,93035,MARFA MUNICIPAL AIRPORT,US,TX,KMRF,30.371,-104.017,1478,19361201,20230501,Presidio 
722648,3031,ODESSA-SCHLEMEYER FLD ARPT,US,TX,KODO,31.925,-102.387,909.3,20060101,20230501,Ector 
722650,23023,MIDLAND INTERNATIONAL AIRPORT,US,TX,KMAF,31.948,-102.209,872.4,19480201,20230501,Midland 
722654,23091,FT STOCKTON\PECOS,US,TX,KFST,30.912,-102.917,917.4,20080101,20091231,Pecos 
722656,23040,WINKLER COUNTY AIRPORT,US,TX,KINK,31.78,-103.202,858.3,19460801,20230501,Winkler 
722660,13962,ABILENE REGIONAL AIRPORT,US,TX,KABI,32.411,-99.682,544.8,19460801,20230501,Taylor 
722666,93943,BROWNWOOD REGIONAL AIRPORT,US,TX,KBWD,31.8,-98.95,419.7,20060101,20230501,Brown 
722670,23042,LUBBOCK INTERNATIONAL AIRPORT,US,TX,KLBB,33.666,-101.823,993.2,19450810,20230501,Lubbock 
722676,3035,ARTESIA MUNICIPAL AIRPORT,US,NM,KATS,32.853,-104.468,1079.3,20060101,20230430,Eddy 
722677,3027,CLINES CORNERS,US,NM,KCQC,35.003,-105.663,2158,20060101,20230501,Torrance 
722678,23052,RATON MUNI/CREWS FIELD APT,US,NM,KRTN,36.742,-104.508,1936.4,19980902,20230501,Colfax 
722680,23009,ROSWELL INTERNATIONAL AIR CENTER AP,US,NM,KROW,33.307,-104.508,1104.6,19420713,20230501,Chaves 
722683,93083,SIERRA BLANCA RGNL AIRPORT,US,NM,KSRR,33.45,-105.517,2075.7,20060101,20230430,Lincoln 
722686,23008,CANNON AFB AIRPORT,US,NM,KCVS,34.383,-103.317,1309.1,19430125,20230430,Curry 
722687,93033,CAVERN CITY AIR TRML ARPT,US,NM,KCNM,32.334,-104.258,990.5,19420910,20230501,Eddy 
722688,93034,LEA COUNTY REGIONAL AIRPORT,US,NM,KHOB,32.693,-103.213,1114,19421101,20230430,Lea 
722689,23077,CLOVIS MUNICIPAL AIRPORT,US,NM,KCVN,34.433,-103.083,1285,20060101,20230430,Curry 
722691,366,CLAXTON EVANS COUNTY AIRPORT,US,GA,KCWV,32.2,-81.87,34.1,20090101,20230501,Evans 
722692,367,WARRENTON FAUQUIER AIRPORT,US,VA,KHWY,38.586,-77.711,103,20090101,20230501,Fauquier 
722693,93097,ALAMOGORDO-WHITE SANDS RGL AIRPORT,US,NM,KALM,32.84,-105.991,1280.2,20060101,20230430,Otero 
722695,93041,LAS CRUCES INTL AIRPORT,US,NM,KLRU,32.283,-106.917,1357.6,20060101,20230501,Dona Ana 
722700,23044,EL PASO INTERNATIONAL AIRPORT,US,TX,KELP,31.812,-106.377,1202.1,19410401,20230501,El Paso 
722704,99999,BIGGS AAF / FT BLISS TEXAS USA,US,TX,KBIF,31.85,-106.38,1203.4,20100614,20230430,El Paso 
722710,93045,TRH OR CONSEQCES MUNI ARPT,US,NM,KTCS,33.237,-107.268,1470.2,19780301,20230501,Sierra 
722720,93026,BISBEE DOUGLAS INTL ARPT,US,AZ,KDUG,31.458,-109.606,1251.2,20100801,20230430,Cochise 
722720,93063,BISBEE DOUGLAS INTL,US,AZ,KSVC,32.633,-108.167,1659.9,19730101,20100801,Grant 
722721,93063,GRANT COUNTY AIRPORT,US,NM,KSVC,32.633,-108.167,1637.7,20050101,20230430,Grant 
722725,23078,DEMING MUNICIPAL AIRPORT,US,NM,KDMN,32.259,-107.721,1311.6,20060101,20230501,Luna 
722728,3196,NOGALES INTERNATIONAL ARPT,US,AZ,KOLS,31.421,-110.847,1193,20060101,20230501,Santa Cruz 
722730,3124,SIERRA VISTA MUNICIPAL-LIBBY AAF AIRPORT,US,AZ,KFHU,31.588,-110.344,1438.4,19541011,20230430,Cochise 
722740,23160,TUCSON INTERNATIONAL AIRPORT,US,AZ,KTUS,32.132,-110.956,777.6,19730101,20230501,Pima 
722745,23109,DAVIS-MONTHAN AFB AIRPORT,US,AZ,KDMA,32.167,-110.883,824.2,19410717,20230501,Pima 
722747,93084,SAFFORD REGIONAL AIRPORT,US,AZ,KSAD,32.857,-109.636,967.8,20060101,20230501,Graham 
722748,3914,CASA GRANDE MUNICIPAL ARPT,US,AZ,KCGZ,32.95,-111.767,445.6,20060101,20230430,Pinal 
722749,53128,CHANDLER MUNICIPAL AIRPORT,US,AZ,KCHD,33.269,-111.813,378.9,20060101,20230430,Maricopa 
722764,3029,WINDOW ROCK AIRPORT,US,AZ,KRQE,35.657,-109.06,2055.2,20060101,20230501,Apache 
722780,23183,PHOENIX SKY HARBOR INTL AIRPORT,US,AZ,KPHX,33.428,-112.004,339.2,19730101,20230501,Maricopa 
722781,99999,HENRY CO,US,TN,KPHT,36.338,-88.383,176.8,20140530,20230430,Henry 
722783,3185,FALCON FIELD AIRPORT,US,AZ,KFFZ,33.466,-111.721,423.3,20060101,20230501,Maricopa 
722784,3184,PHOENIX DEER VALLEY ARPT,US,AZ,KDVT,33.69,-112.066,453.4,20060101,20230501,Maricopa 
722785,23111,LUKE AFB AIRPORT,US,AZ,KLUF,33.55,-112.367,330.7,19411201,20230430,Maricopa 
722786,23104,WILLIAMS GATEWAY AIRPORT,US,AZ,KIWA,33.3,-111.667,421.2,19420301,20230501,Maricopa 
722787,53126,GLENDALE MUNICIPAL AIRPORT,US,AZ,KGEU,33.527,-112.295,324.9,20060101,20230430,Maricopa 
722788,3186,PHOENIX GOODYEAR AIRPORT,US,AZ,KGYR,33.417,-112.383,295.1,20060101,20230430,Maricopa 
722789,3192,SCOTTSDALE AIRPORT,US,AZ,KSDL,33.612,-111.923,436.1,20060101,20230501,Maricopa 
722810,23199,NAF,US,CA,KNJK,32.832,-115.664,-14.1,19840413,20230430,Imperial 
722813,53146,PIONEER AIRFIELD,US,AZ,KALK,31.606,-110.428,1445.4,20080807,20230501,Cochise 
722817,3068,ELLICOTT-B AFA,US,CO,KABH,38.767,-104.3,1837.9,20060501,20230430,El Paso 
722819,53989,MULTI PURPOSE RANGE,US,KS,KAMM,39.294,-96.926,385.3,20060601,20170110,Riley 
722820,3949,PEASON RIDGE,US,LA,KAQV,31.357,-93.176,115.3,20060101,20230501,Vernon 
722821,53988,FULLERTON LANDING STRIP,US,LA,KBKB,31.022,-92.911,94.5,20060101,20230501,Vernon 
722822,63903,DIRT STRIP EAST OF FORT POLK,US,LA,KDNK,31.114,-92.966,114,20050303,20130503,Vernon 
722823,3749,CAMP DAVID,US,MD,KRSP,39.645,-77.468,563,20060501,20230501,Frederick 
722825,53145,TONOPAH TEST RANGE #74,US,NV,KBJN,37.617,-116.264,1755.7,20060101,20150201,Nye 
722826,93762,SITE R,US,PA,KRYT,39.733,-77.433,249.3,20060501,20171114,Adams 
722857,368,WALHALLA MUNICIPAL AIRPORT,US,ND,K96D,48.941,-97.903,290.2,20101118,20230501,Pembina 
722860,23119,MARCH AIR RESERVE BASE,US,CA,KRIV,33.9,-117.25,468.2,19330101,20230501,Riverside 
722866,99999,SAN BERNARDINO INTL,US,CA,KSBD,34.095,-117.235,353.3,20090112,20230430,San Bernardino 
722868,93138,PALM SPRINGS INTL AIRPORT,US,CA,KPSP,33.822,-116.504,124.7,20060101,20230430,Riverside 
722869,3171,RIVERSIDE MUNICIPAL ARPT,US,CA,KRAL,33.953,-117.435,257.7,20060101,20230501,Riverside 
722874,93134,DOWNTOWN L.A./USC CAMPUS,US,CA,KCQT,34.024,-118.291,54.6,20000101,20230501,Los Angeles 
722880,23152,BURBANK-GLENDALE-PASA ARPT,US,CA,KBUR,34.2,-118.365,222.7,19430601,20230501,Los Angeles 
722885,93197,SANTA MONICA MUNI AIRPORT,US,CA,KSMO,34.021,-118.447,53.3,20060101,20230501,Los Angeles 
722886,23130,VAN NUYS AIRPORT,US,CA,KVNY,34.212,-118.491,239.2,19421211,20230501,Los Angeles 
722887,3180,BRACKETT FIELD AIRPORT,US,CA,KPOC,34.1,-117.783,308.2,20060101,20230501,Los Angeles 
722895,23243,LOMPOC AIRPORT,US,CA,KLPC,34.667,-120.467,26.8,20060101,20230430,Santa Barbara 
722897,93206,SAN LUIS CO REGIONAL ARPT,US,CA,KSBP,35.238,-120.644,55.8,20060101,20230501,San Luis Obispo 
722899,3179,CHINO AIRPORT,US,CA,KCNO,33.976,-117.625,193.9,20060101,20230501,San Bernardino 
722900,23188,SAN DIEGO INTERNATIONAL AIRPORT,US,CA,KSAN,32.734,-117.183,4.6,19420101,20230430,San Diego 
722903,3131,MONTGOMERY FIELD AIRPORT,US,CA,KMYF,32.815,-117.137,127.5,20060101,20230501,San Diego 
722904,3178,BROWN FIELD MUNICIPAL ARPT,US,CA,KSDM,32.576,-116.994,158.9,20060101,20230501,San Diego 
722906,93112,NORTH ISLAND NAS,US,CA,KNZY,32.692,-117.21,4.4,19450401,20230501,San Diego 
722907,53143,GILLESPIE FIELD AIRPORT,US,CA,KSEE,32.826,-116.973,118,20060101,20230501,San Diego 
722909,93115,NAVAL AUXILIARY LANDING FD,US,CA,KNRS,32.568,-117.117,7.2,19730101,20230430,San Diego 
722910,93116,SAN NICOLAS ISLAND NAVAL OUTLYING FIELD,US,CA,KNSI,33.234,-119.456,161.3,19430616,20230501,Ventura 
722920,23191,CATALINA AIRPORT,US,CA,KAVX,33.404,-118.415,477,19430612,20230501,Los Angeles 
722925,93117,NALF/F. SHERMAN FLD ARPT,US,CA,KNUC,33.023,-118.588,55.5,19430610,20230430,Los Angeles 
722926,3154,MARINE CORPS AIR STATION,US,CA,KNFG,33.304,-117.355,21.4,19730102,20230501,San Diego 
722927,3177,MCCLELLAN-PALOMAR AIRPORT,US,CA,KCRQ,33.13,-117.277,95.3,20060101,20230501,San Diego 
722928,369,MCOLF CAMP PENDLETON RED BEACH AIRPORT,US,CA,KNXF,33.286,-117.456,27.1,20091029,20230501,San Diego 
722931,93107,MARINE CORPS AIR STATION,US,CA,KNKX,32.867,-117.133,145.4,20050401,20230501,San Diego 
722934,53121,OCEANSIDE MUNICIPAL ARPT,US,CA,KOKB,33.219,-117.35,9.1,20060101,20230430,San Diego 
722950,23174,LOS ANGELES INTERNATIONAL AIRPORT,US,CA,KLAX,33.938,-118.387,29.7,19440101,20230501,Los Angeles 
722953,3183,MOJAVE AIRPORT,US,CA,KMHV,35.067,-118.15,849.5,20060102,20230430,Kern 
722955,3174,ZAMPERINI FIELD AIRPORT,US,CA,KTOA,33.803,-118.34,29.6,20060101,20230501,Los Angeles 
722956,3167,NRTHORP FLD/HATHRN MUNI AP,US,CA,KHHR,33.924,-118.333,16.6,20060101,20230501,Los Angeles 
722970,23129,LONG BEACH / DAUGHERTY FIELD / AIRPORT,US,CA,KLGB,33.812,-118.147,10.2,19430101,20230501,Los Angeles 
722972,63878,LITCHFIELD MUNICIPAL AIRPORT,US,IL,K3LF,39.163,-89.675,210.3,20060101,20230304,Montgomery 
722975,53141,LOS ALAMITOS AAF AIRPORT,US,CA,KSLI,33.79,-118.052,10.7,20060101,20230430,Orange 
722976,3166,FULLERTON MUNICIPAL ARPT,US,CA,KFUL,33.872,-117.986,26.3,20060101,20230501,Orange 
722977,93184,J. WAYNE APT-ORANGE CO APT,US,CA,KSNA,33.68,-117.867,13,19400617,20230501,Orange 
723010,3810,HICKORY REGIONAL AIRPORT,US,NC,KHKY,35.742,-81.382,356.6,20050101,20230501,Catawba 
723020,13748,WILMINGTON INTERNATIONAL AIRPORT,US,NC,KILM,34.267,-77.9,7,20050101,20230501,New Hanover 
723030,13714,POPE AFB AIRPORT,US,NC,KPOB,35.174,-79.009,66.5,19370703,20230501,Cumberland 
723034,93747,MACKALL AAF AIRPORT,US,NC,KHFF,35.033,-79.5,114.6,20060103,20230501,Richmond 
723035,93740,FAYETT RGNL/GRANNIS FLD AP,US,NC,KFAY,34.99,-78.88,56.7,20060101,20230501,Cumberland 
723037,93765,MICHAEL J SMITH FLD ARPT,US,NC,KMRH,34.733,-76.657,1.5,20060101,20230501,Carteret 
723046,13766,DARE COUNTY REGIONAL AIRPORT,US,NC,KMQI,35.917,-75.702,4,20050101,20230502,Dare 
723055,63816,STATESVILLE MUNICIPAL ARPT,US,NC,KSVH,35.765,-80.957,294.1,20060101,20230501,Iredell 
723060,13722,RALEIGH-DURHAM INTERNATIONAL AP,US,NC,KRDU,35.892,-78.782,120.5,19451101,20230501,Wake 
723062,370,PINEY ISLAND,US,NC,KNBT,35.02,-76.46,5.2,20210906,20230501,Carteret 
723062,99999,USMC BOMB RANGE BT-11,US,NC,KNBT,35.017,-76.467,5.2,20090903,20210907,Carteret 
723065,13783,PITT-GREENVILLE AIRPORT,US,NC,KPGV,35.633,-77.383,7.6,20050101,20230501,Pitt 
723066,13713,SEYMOUR-JOHNSON AFB AIRPORT,US,NC,KGSB,35.344,-77.965,33.2,19430601,20230501,Wayne 
723067,93726,KINSTON REGIONAL JETPORT AT STALLING FIELD,US,NC,KISO,35.317,-77.633,28.7,19730608,20230501,Lenoir 
723068,93759,ROCKY MOUNT-WILSON RGN APT,US,NC,KRWI,35.85,-77.895,45.6,20060101,20230501,Nash 
723069,93753,ALBERT J ELLIS AIRPORT,US,NC,KOAJ,34.833,-77.617,29.3,20060101,20230501,Onslow 
723070,13786,ELZ CTY CG/AIR STN RGNL AP,US,NC,KECG,36.258,-76.172,1.7,20050101,20230501,Pasquotank 
723074,3703,NORTHEASTERN REGIONAL ARPT,US,NC,KEDE,36.028,-76.567,6.1,20060101,20230501,Chowan 
723075,13769,OCEANA NAS,US,VA,KNTU,36.817,-76.033,7,19730101,20230501,Virginia Beach 
723079,93796,TRI-COUNTY AIRPORT,US,NC,KASJ,36.298,-77.171,20.7,20060101,20230501,Hertford 
723080,13737,NORFOLK INTERNATIONAL AIRPORT,US,VA,KORF,36.904,-76.193,3.3,19730101,20230501,Norfolk 
